2.35	3.21	2.65	1.59	2.47	3.39	1.37	1.32	1.08	2.75	1.55	AML
0.71	0.61	1.59	1.58	1.81	0.57	0.89	0.98	1.05	1.13	1.24	Obesity
2.38	2.73	2.50	1.35	2.77	2.48	2.49	1.11	1.37	2.18	1.61	AML
1.03	0.78	0.95	1.48	0.93	0.80	1.08	1.68	1.56	1.14	1.39	Diabetes
0.96	1.03	1.18	1.49	1.26	1.00	0.99	1.13	1.18	1.24	1.41	Obesity
1.00	0.85	1.06	1.17	1.25	0.76	1.12	1.65	1.60	1.00	1.20	Obesity
3.67	3.31	1.11	1.45	1.04	2.22	3.36	1.81	1.34	1.34	1.41	Breast Cancer
1.62	1.45	0.93	1.72	0.83	0.98	1.31	1.75	1.53	0.97	1.40	Diabetes
1.15	0.79	0.74	1.11	0.70	0.70	1.09	1.38	1.33	0.81	0.97	COPD
0.81	0.86	1.89	1.42	1.80	0.98	0.90	1.07	0.96	1.58	1.24	ALL
1.10	0.83	0.53	1.25	0.52	0.53	1.96	1.44	2.26	0.56	3.43	COPD
1.52	1.95	2.64	1.51	3.11	1.79	1.50	1.12	1.26	2.47	1.48	Colen Cancer
0.66	0.60	1.14	1.33	1.16	0.71	0.82	1.01	1.16	1.10	1.34	Obesity
1.17	0.94	0.66	1.38	0.65	0.77	1.21	1.57	1.38	0.71	1.15	COPD
1.82	2.30	2.85	1.57	4.44	2.06	1.51	1.62	1.13	2.03	1.25	Colen Cancer
0.72	0.77	1.46	1.73	1.57	0.77	1.10	1.41	1.46	1.19	1.57	Obesity
1.22	0.99	0.90	1.31	0.82	0.84	1.50	1.54	1.60	1.05	1.37	COPD
3.56	4.06	3.52	1.56	2.94	4.76	3.21	2.68	2.67	3.20	1.49	AML
2.38	3.10	2.64	1.18	2.22	3.79	2.07	1.28	1.15	2.38	1.08	AML
1.17	1.48	3.17	1.48	4.90	1.59	1.17	1.21	1.47	1.77	1.41	ALL
0.85	0.78	1.30	1.19	1.11	0.76	1.08	0.76	0.90	1.14	0.89	Obesity
1.79	2.32	4.93	1.47	6.53	3.44	1.77	1.05	1.37	3.84	1.58	Colen Cancer
1.13	1.57	0.95	1.67	0.79	1.02	1.03	2.82	1.91	0.98	1.44	COPD
0.84	0.91	1.16	1.38	1.43	0.84	0.97	1.72	1.51	1.22	1.47	Obesity
2.64	2.77	2.03	1.21	2.06	2.75	2.63	1.53	1.58	2.35	1.51	AML
1.08	0.83	0.95	1.40	0.98	0.86	1.35	1.36	1.61	0.89	1.50	Diabetes
0.84	0.80	1.05	1.46	1.16	0.77	1.09	1.24	1.33	1.48	1.30	Obesity
0.78	0.67	1.23	1.33	1.30	0.83	0.70	1.32	1.07	1.23	1.17	ALL
3.67	5.94	4.37	0.84	3.66	4.77	1.91	1.15	1.20	2.82	1.12	AML
0.78	0.71	1.44	1.16	1.77	0.68	1.00	1.47	1.41	1.27	1.15	Obesity
0.85	0.87	0.78	1.41	0.83	0.84	1.07	1.33	1.25	0.81	1.19	Diabetes
0.90	0.94	0.96	1.12	1.18	0.85	1.27	1.24	1.16	1.10	1.19	Diabetes
3.27	3.38	1.92	1.10	1.65	2.72	2.61	1.41	1.54	2.11	1.66	AML
1.06	0.82	1.18	1.25	1.23	0.74	0.87	1.11	1.10	1.17	1.31	Obesity
1.92	1.85	3.06	1.47	4.24	1.90	1.68	1.40	1.51	2.22	1.33	Colen Cancer
0.84	0.77	1.00	1.34	0.97	0.73	1.00	1.20	1.18	1.02	1.11	Obesity
1.64	2.01	2.18	1.13	2.41	2.27	1.71	1.10	1.13	2.09	1.44	AML
1.08	1.01	1.62	1.44	1.80	1.01	0.98	1.24	1.35	1.55	1.18	Obesity
0.85	0.76	1.08	1.45	1.31	0.78	1.26	1.38	1.39	1.02	1.57	Obesity
3.67	4.35	3.15	1.52	2.79	4.26	2.41	1.72	1.51	3.40	1.15	AML
1.20	0.76	1.04	1.23	1.01	0.85	1.64	1.71	2.04	0.91	1.06	COPD
0.99	0.81	0.76	1.23	0.80	0.72	1.03	1.05	1.09	0.91	0.91	Diabetes
0.88	0.87	1.27	1.30	1.34	0.93	1.17	1.11	1.42	1.69	1.46	Obesity
1.47	1.46	3.49	1.77	5.02	1.27	1.55	1.42	1.81	2.32	1.55	ALL
0.69	0.66	0.92	1.41	1.14	0.72	0.82	1.28	1.38	0.92	1.10	Obesity
1.04	0.90	1.15	1.21	1.21	0.88	0.83	1.00	1.26	1.10	1.07	Obesity
1.33	1.20	0.94	1.71	1.01	0.98	1.24	1.46	1.63	0.88	1.62	COPD
0.77	0.84	1.28	1.21	1.23	0.81	1.09	0.93	1.09	1.35	1.34	Obesity
1.40	1.41	4.63	1.46	5.63	1.81	1.45	1.39	1.45	3.54	1.66	ALL
3.91	4.37	2.80	1.53	2.59	3.94	3.34	1.41	1.39	3.33	2.38	AML
0.82	0.78	1.27	1.31	1.21	0.79	1.22	1.01	1.15	0.99	1.12	Obesity
0.97	1.12	3.74	1.61	1.81	1.48	1.14	1.20	1.36	3.17	1.50	ALL
4.15	5.37	2.61	1.32	2.28	4.73	2.30	1.37	1.30	2.72	1.23	AML
0.62	0.50	1.37	1.41	1.47	0.58	0.95	1.36	1.36	1.19	1.59	Obesity
3.53	2.67	2.74	1.52	2.54	2.68	3.95	1.77	1.73	1.96	1.33	Breast Cancer
1.28	1.13	1.51	1.49	1.38	1.20	1.12	1.32	1.17	1.53	1.41	Obesity
1.02	1.06	1.31	1.44	1.31	0.87	0.86	1.25	1.63	1.48	1.36	Obesity
2.51	3.73	2.80	1.31	2.67	4.08	1.58	1.04	1.21	3.11	1.23	AML
1.15	1.46	1.94	1.14	1.77	2.36	1.25	1.50	0.83	2.04	1.17	AML
3.40	4.43	1.08	1.51	1.10	2.71	2.27	1.28	2.19	1.41	1.87	Breast Cancer
0.97	0.88	0.70	1.52	0.77	0.68	1.11	1.55	1.39	0.68	1.21	COPD
1.08	0.89	1.22	1.46	1.31	0.80	1.56	1.40	1.42	0.95	1.47	Diabetes
0.99	1.23	1.64	1.65	1.72	1.13	0.94	1.50	1.42	1.48	1.37	Obesity
2.76	3.83	4.09	1.16	3.61	3.40	2.17	1.16	1.29	4.89	1.50	AML
3.83	4.69	3.95	1.61	3.36	4.37	2.80	1.56	1.72	5.33	1.86	AML
1.09	1.01	1.06	1.37	1.15	1.09	1.50	1.23	1.49	0.89	1.41	Diabetes
1.07	0.92	3.19	1.57	4.84	0.98	1.06	1.33	1.32	1.89	1.40	ALL
0.86	0.83	1.34	0.90	1.38	0.77	0.95	1.11	1.04	1.27	0.89	Obesity
1.16	1.02	0.89	1.71	0.96	0.99	1.33	1.85	1.90	1.01	1.78	Diabetes
1.02	0.98	0.95	1.52	0.89	0.87	1.20	2.04	1.58	1.00	1.16	Diabetes
4.34	3.22	1.95	1.66	1.87	1.95	4.89	1.70	1.89	2.21	1.53	Breast Cancer
0.98	0.76	1.11	1.22	1.34	0.69	1.09	1.27	1.33	1.07	1.33	Obesity
0.90	0.80	0.83	1.21	1.05	0.93	0.98	1.28	1.09	1.12	1.18	Diabetes
0.82	0.88	0.98	1.70	0.97	1.01	1.04	1.67	1.47	1.10	1.45	Diabetes
1.09	1.03	0.72	1.33	0.73	0.81	1.18	1.60	1.21	0.81	1.37	Diabetes
0.85	0.93	1.04	1.56	1.04	0.85	0.89	1.60	1.33	0.96	1.26	Diabetes
0.80	0.76	0.64	1.28	0.86	0.62	0.96	1.17	1.09	0.60	1.20	Diabetes
0.87	0.79	1.22	1.69	1.23	0.66	0.98	1.29	1.11	1.05	1.30	Obesity
1.05	0.84	0.88	1.31	0.94	0.82	1.07	1.26	1.13	1.15	1.54	Diabetes
2.99	3.01	1.91	1.45	2.24	2.32	2.70	1.62	1.60	2.21	1.21	Breast Cancer
2.32	2.15	1.71	1.23	1.72	2.38	2.04	1.45	1.39	2.08	1.44	AML
1.71	1.68	0.99	1.84	0.97	1.22	1.56	2.22	1.83	1.59	1.58	COPD
0.94	1.15	1.26	1.18	1.36	1.22	0.89	1.03	1.10	1.20	1.27	Obesity
0.80	0.79	1.70	1.37	1.87	1.34	0.92	1.17	1.32	1.42	1.31	Obesity
0.91	0.92	1.10	1.26	1.17	0.92	1.02	1.07	1.19	1.29	1.14	Diabetes
1.04	0.97	1.17	1.38	1.18	0.97	1.12	1.13	1.48	1.33	1.34	Diabetes
0.78	0.81	1.25	1.38	1.38	0.98	1.08	1.21	1.30	0.97	1.28	Obesity
4.67	7.93	3.42	1.45	2.88	5.33	3.48	1.26	1.05	4.15	1.39	AML
1.05	0.98	1.14	1.55	1.23	0.92	1.47	1.34	1.26	1.17	1.58	Diabetes
0.71	0.71	0.76	1.45	0.76	0.81	0.94	1.36	1.38	0.88	1.27	Diabetes
0.71	0.74	0.76	1.21	0.76	0.63	0.94	1.33	1.15	0.71	1.58	Diabetes
0.89	0.84	1.22	1.29	1.69	1.03	1.61	1.40	1.61	1.44	1.17	Obesity
0.99	0.94	0.88	1.48	1.03	0.64	1.22	1.24	1.35	0.89	1.34	Diabetes
0.83	0.72	1.04	1.37	0.92	0.77	0.99	1.07	1.18	1.16	1.19	Obesity
1.10	1.02	0.75	1.52	0.78	0.76	1.26	1.32	1.41	0.77	1.26	Diabetes
0.75	0.75	0.90	1.01	0.97	0.64	0.89	1.09	0.95	0.75	1.00	Diabetes
0.91	0.89	1.16	1.16	1.24	0.75	0.92	1.09	1.30	1.21	1.27	Obesity
0.89	0.87	1.11	1.26	1.27	0.86	1.02	1.39	1.37	1.11	1.11	Obesity
0.99	0.86	1.71	1.04	1.75	0.82	1.15	0.79	0.78	1.48	1.15	Obesity
0.84	1.03	1.36	1.44	1.37	1.17	1.03	1.42	1.39	1.34	1.49	Obesity
3.08	3.10	3.35	0.96	3.01	3.26	1.85	1.47	0.97	3.72	1.20	AML
1.32	1.16	1.50	1.30	1.47	1.07	1.44	1.28	1.05	1.38	1.71	Obesity
0.93	0.94	0.91	1.36	0.86	0.74	1.01	1.59	1.48	1.01	1.18	Diabetes
0.89	0.82	1.63	1.48	2.01	0.91	1.06	1.22	1.31	1.33	1.57	Obesity
4.84	7.20	6.35	1.47	5.53	7.40	3.97	1.16	1.42	7.73	1.30	AML
2.12	1.96	2.35	1.40	2.75	2.02	2.01	2.34	2.02	2.29	1.48	AML
4.15	5.76	2.84	1.18	2.33	5.03	2.14	1.06	1.17	2.53	1.46	AML
1.66	1.43	4.90	1.82	7.88	1.42	2.12	1.99	1.57	2.50	1.75	ALL
0.87	0.88	1.06	1.47	1.02	0.97	0.89	1.16	1.21	1.18	1.27	Obesity
1.75	1.31	2.95	1.54	5.03	1.27	1.67	2.49	2.31	2.05	1.52	ALL
0.70	0.79	1.15	1.35	1.26	0.91	0.84	1.64	1.35	1.11	1.57	Obesity
1.11	1.09	1.64	2.04	2.16	1.02	1.53	1.42	1.94	1.91	1.59	Obesity
4.00	3.02	2.09	1.21	2.08	2.37	4.91	1.34	1.47	1.49	1.22	Breast Cancer
0.94	1.06	1.45	1.54	1.56	0.90	1.01	1.17	1.32	1.41	1.50	Obesity
3.64	3.26	1.55	1.09	1.32	1.96	3.57	1.23	0.88	1.56	1.75	Breast Cancer
6.09	6.43	1.89	1.01	1.54	3.10	4.51	1.65	1.53	2.00	3.49	Breast Cancer
0.89	0.82	1.28	1.08	1.33	0.94	1.02	1.01	1.17	1.30	1.26	Obesity
1.95	2.05	1.88	1.25	1.89	2.69	1.52	1.52	1.50	2.01	1.15	AML
1.21	1.02	1.60	1.35	1.63	1.14	1.24	1.17	1.00	1.48	1.44	Obesity
0.80	0.76	1.12	1.32	1.00	0.87	0.96	1.30	1.19	1.10	1.30	Obesity
1.01	0.93	1.23	1.35	0.83	0.87	1.08	1.35	1.40	0.86	1.36	Diabetes
0.86	0.78	0.96	1.45	1.00	0.78	1.04	1.54	1.31	1.08	1.46	Obesity
0.70	0.70	0.98	1.40	1.17	0.82	1.28	1.58	1.72	1.01	1.54	Obesity
0.89	0.89	0.97	1.48	1.02	1.03	0.98	1.87	1.86	1.07	1.42	Diabetes
1.14	0.96	0.96	1.37	0.86	0.91	1.34	1.62	1.52	0.86	1.24	Diabetes
3.20	3.41	2.59	1.30	1.95	2.87	2.82	1.28	1.34	2.60	1.99	AML
0.74	0.60	1.73	1.33	1.90	0.67	1.03	0.96	1.12	1.10	1.26	Obesity
1.70	2.36	3.11	1.33	3.28	2.76	1.48	1.09	1.50	2.51	1.72	Colen Cancer
0.90	0.88	1.25	1.55	1.40	1.17	1.14	1.81	1.32	1.29	1.49	Obesity
1.01	1.07	1.74	1.57	1.96	1.43	0.98	1.02	1.17	1.98	1.29	Obesity
2.48	2.85	2.00	1.29	1.94	2.85	2.36	1.21	1.27	2.18	1.87	AML
1.15	1.02	0.78	1.43	0.81	0.89	1.35	1.41	1.36	0.82	1.43	COPD
0.86	1.05	1.27	1.09	1.39	0.84	0.97	1.11	1.18	1.14	1.11	Obesity
0.61	0.62	0.88	1.67	0.91	0.70	0.74	1.38	1.65	0.97	1.29	Obesity
0.97	0.91	1.02	1.65	1.14	0.80	0.96	1.38	1.17	0.96	1.38	Diabetes
0.88	0.89	1.04	1.66	1.10	0.97	0.98	1.29	1.38	1.23	1.34	Obesity
1.23	1.07	0.87	1.33	0.87	1.12	1.44	2.56	2.67	0.84	1.30	COPD
1.19	1.23	1.13	1.36	0.97	1.03	1.29	1.60	1.44	1.20	1.16	Diabetes
0.63	0.64	0.90	0.98	0.99	0.64	0.81	0.74	0.91	0.97	0.94	Obesity
0.98	1.10	1.19	0.84	1.18	1.48	1.02	0.92	0.93	1.29	0.74	AML
0.88	1.10	0.82	1.49	0.81	0.99	0.93	1.32	1.52	0.94	1.56	Diabetes
0.96	1.15	1.41	1.40	1.62	1.10	1.05	1.33	1.26	1.55	1.27	Obesity
1.62	2.38	2.41	1.10	2.80	2.56	1.43	1.60	1.55	2.54	1.08	AML
0.73	0.79	1.04	1.19	1.08	0.73	1.12	1.13	1.13	1.06	1.28	Obesity
1.96	2.46	3.03	1.74	2.71	2.84	1.52	1.39	1.20	2.89	1.66	AML
0.84	0.85	1.31	1.28	1.91	0.86	1.02	1.23	1.17	1.44	1.27	ALL
1.06	0.86	1.29	1.33	1.62	1.02	1.11	1.17	1.18	0.95	1.11	Obesity
0.73	0.89	1.62	1.16	1.68	0.94	0.78	1.54	1.28	1.40	1.22	ALL
0.91	0.89	1.25	1.52	1.39	1.09	1.17	1.44	1.42	1.01	1.19	Diabetes
1.19	1.17	1.07	1.85	0.76	1.18	1.55	1.84	1.52	1.11	1.50	Diabetes
7.03	5.77	1.95	1.11	2.61	1.49	5.29	1.30	1.46	1.35	1.24	Breast Cancer
1.51	1.53	2.35	1.26	3.09	1.64	1.37	1.09	1.02	2.20	1.42	Colen Cancer
0.86	0.80	1.04	1.17	1.04	0.74	1.04	0.96	1.07	1.13	1.12	Obesity
0.59	0.60	1.12	1.44	1.19	0.68	0.75	1.27	1.25	1.13	1.19	Obesity
0.72	0.68	1.21	1.00	1.43	0.74	0.76	1.19	0.98	1.03	0.89	Obesity
0.84	0.73	1.11	1.50	1.13	0.87	0.93	1.22	1.28	1.26	1.23	Obesity
0.95	0.68	1.03	1.38	0.97	0.79	1.15	1.04	1.15	1.14	1.56	Diabetes
0.91	0.95	1.40	1.49	1.55	0.75	1.15	1.49	1.38	1.11	1.87	Obesity
0.89	1.03	1.61	1.16	1.68	1.53	0.90	1.11	1.19	1.35	0.96	Obesity
0.69	0.78	1.19	1.51	1.42	0.87	0.93	1.42	1.45	1.28	1.36	Obesity
2.56	4.14	5.19	0.96	4.92	3.00	2.31	1.16	1.02	5.24	1.31	AML
0.86	0.85	1.13	1.18	1.16	0.77	0.91	1.22	1.21	1.32	1.08	Diabetes
0.84	0.95	1.55	1.47	1.77	0.98	1.02	1.34	1.12	1.25	1.31	ALL
0.92	0.89	1.34	1.34	1.41	0.90	1.07	1.55	1.30	1.25	1.37	Obesity
1.24	1.19	0.65	1.36	0.61	0.94	1.33	1.91	1.56	0.73	1.33	COPD
0.86	0.95	1.36	1.27	1.57	0.78	0.96	1.12	1.22	1.36	1.36	Obesity
0.91	1.07	1.80	1.65	1.99	1.81	0.85	1.21	1.03	2.22	1.45	Obesity
0.97	0.77	0.93	1.22	1.05	0.90	0.95	1.25	1.22	1.11	1.15	Diabetes
0.91	0.70	0.71	1.20	0.74	0.76	1.08	1.06	1.12	0.83	1.14	Diabetes
3.01	2.55	1.75	3.34	1.63	2.72	3.08	4.48	3.14	1.74	2.88	COPD
0.89	0.79	1.07	1.47	1.17	0.81	0.95	1.20	1.17	1.17	1.40	Obesity
0.81	0.88	1.22	1.21	1.41	1.05	0.85	1.03	1.17	1.09	1.36	Obesity
0.96	0.97	1.97	1.51	2.60	1.12	1.21	1.17	1.33	1.80	1.25	ALL
0.80	0.71	1.11	1.23	1.28	0.77	0.92	0.85	0.89	1.03	1.17	Obesity
3.61	3.98	3.76	1.43	3.44	4.10	2.51	1.52	1.40	3.59	1.45	AML
3.24	3.52	1.66	1.00	1.25	1.81	2.63	1.48	1.14	1.08	1.16	Breast Cancer
1.34	1.27	1.34	1.00	1.45	0.96	1.59	1.70	2.18	1.50	1.54	COPD
1.34	1.90	2.22	1.20	2.15	1.79	1.30	0.98	0.84	1.67	0.97	AML
0.93	1.03	1.06	1.57	1.36	0.89	1.08	1.15	1.09	1.03	1.23	Obesity
2.61	3.20	2.84	1.35	2.94	2.65	2.69	1.60	1.72	3.51	1.54	AML
3.54	3.31	2.38	3.75	2.00	2.42	4.10	7.35	5.22	2.56	4.16	COPD
1.11	0.92	1.07	1.21	1.19	0.84	1.08	1.62	1.48	1.11	1.20	Diabetes
3.90	2.34	2.09	1.69	2.28	1.34	6.03	1.45	1.13	1.73	1.12	Breast Cancer
1.46	1.09	1.07	1.26	1.07	0.93	1.26	2.03	1.83	1.10	1.13	COPD
0.63	0.73	1.11	1.30	1.12	0.98	0.73	0.99	0.84	1.34	1.04	Obesity
1.03	1.27	2.67	1.69	2.81	1.54	1.00	1.65	1.23	2.03	1.47	ALL
3.06	2.63	1.52	1.59	1.55	1.78	3.80	1.22	1.80	1.36	2.73	Breast Cancer
2.94	1.87	1.53	1.35	1.66	1.86	7.35	1.31	1.41	1.79	1.47	Breast Cancer
0.79	0.82	1.32	1.33	1.36	0.86	0.98	1.02	1.07	1.29	1.08	Obesity
3.12	4.29	1.99	1.07	1.64	3.56	2.80	1.30	1.39	2.13	1.39	AML
0.85	0.75	0.89	1.21	0.94	0.69	1.00	0.89	1.15	0.86	1.22	Diabetes
0.89	0.92	1.07	1.10	1.05	0.82	1.14	1.96	1.64	1.04	1.19	Diabetes
1.30	0.93	1.28	1.73	1.15	0.93	1.41	1.20	1.53	1.29	1.70	Diabetes
0.96	0.89	1.25	1.42	1.11	0.89	1.15	1.66	1.62	1.20	1.53	Obesity
2.15	2.73	2.78	1.29	2.85	2.83	1.99	1.18	1.42	2.66	1.40	AML
1.13	0.84	0.97	1.10	0.92	0.87	1.12	1.16	1.25	1.02	1.01	Diabetes
2.36	2.46	3.76	1.32	3.82	2.57	2.22	1.38	1.43	3.59	1.78	AML
1.06	0.99	1.56	1.04	1.70	1.19	1.08	1.89	1.45	1.25	1.36	Obesity
0.76	0.98	1.68	1.36	1.68	0.92	0.90	1.80	1.55	1.66	1.25	Obesity
1.20	1.18	1.56	1.34	1.53	1.00	1.08	0.94	1.06	1.29	0.99	Obesity
1.00	0.90	1.53	1.38	1.50	1.27	1.11	1.02	1.16	1.26	1.33	Obesity
1.82	1.01	3.01	1.83	3.00	1.63	1.22	1.16	1.35	1.99	1.44	ALL
0.92	0.86	1.04	1.43	1.00	0.90	1.08	1.31	1.18	1.05	1.17	Diabetes
1.24	1.25	2.65	1.46	4.72	1.11	1.22	1.35	1.42	2.02	1.41	ALL
1.23	1.15	0.60	1.54	0.57	0.81	1.44	2.34	1.82	0.63	1.41	COPD
0.82	0.77	1.63	1.41	1.47	0.72	0.94	1.19	1.32	1.20	1.21	Obesity
0.80	0.81	1.02	1.30	1.07	0.85	1.00	1.24	1.43	1.03	1.06	Obesity
0.94	0.90	0.90	1.28	0.87	0.74	1.23	1.26	1.07	0.85	1.12	Diabetes
0.97	0.85	0.96	1.32	1.02	0.90	1.10	1.21	1.21	1.16	1.41	Diabetes
3.24	3.38	1.30	1.46	1.00	2.17	2.58	1.96	1.45	1.68	1.95	Breast Cancer
0.94	0.82	0.69	1.33	0.65	0.77	1.15	1.07	1.09	0.92	1.02	Diabetes
0.90	0.87	0.97	1.27	1.05	0.81	0.98	1.38	1.24	1.61	1.28	Diabetes
1.49	1.49	0.92	1.67	0.83	1.34	1.43	2.12	1.66	0.93	1.45	COPD
0.86	0.96	0.97	1.40	1.02	1.24	1.44	1.46	1.42	1.19	1.34	Diabetes
1.06	1.10	3.35	1.61	2.88	1.60	1.05	1.26	1.29	2.93	1.44	ALL
0.99	0.93	1.39	1.45	1.36	0.99	1.10	1.11	1.20	1.41	1.08	Obesity
6.52	3.82	1.28	1.59	1.22	2.65	5.19	2.16	2.12	1.98	1.93	Breast Cancer
0.80	0.80	1.17	1.15	1.18	0.84	0.83	1.38	1.31	1.15	1.10	Obesity
1.06	1.08	0.99	1.37	1.05	0.87	1.12	1.40	1.25	1.01	1.24	Diabetes
0.89	0.95	1.01	1.45	0.96	0.92	1.01	1.67	1.26	0.98	1.44	Diabetes
0.83	0.72	0.65	1.38	0.86	0.62	1.04	1.28	1.07	0.64	1.14	Diabetes
0.90	1.26	2.58	1.41	2.96	1.07	1.07	1.27	1.49	1.88	1.49	ALL
1.04	0.85	0.86	1.26	0.80	0.93	1.18	1.25	1.34	0.88	1.07	Diabetes
2.09	2.27	2.44	1.13	2.27	2.29	1.79	1.35	1.33	2.42	1.29	AML
0.66	0.70	1.24	0.98	1.43	0.69	0.81	1.28	1.17	1.10	0.79	Obesity
1.02	0.90	0.97	1.32	0.93	1.05	1.26	1.16	1.10	0.96	1.33	Diabetes
1.16	1.00	1.24	1.57	1.63	0.95	1.15	1.16	1.29	1.37	1.43	Obesity
0.87	0.83	0.78	1.13	0.70	0.82	0.97	1.25	1.14	0.93	1.02	Diabetes
1.64	2.08	2.96	1.35	2.84	2.10	1.50	1.20	1.35	2.76	1.28	Colen Cancer
0.62	0.60	0.91	1.08	0.93	0.68	0.82	1.46	1.39	0.90	0.98	Diabetes
3.50	2.76	1.81	1.23	2.17	2.12	5.46	2.07	3.10	2.00	1.95	Breast Cancer
0.93	0.80	1.21	1.44	1.30	0.87	1.14	1.32	1.23	1.38	1.30	Obesity
0.98	1.15	0.91	1.38	0.77	1.24	1.12	1.87	1.32	0.71	1.21	COPD
0.64	0.58	0.96	1.36	0.96	0.76	0.74	1.13	1.06	1.04	1.35	Obesity
3.82	4.21	3.70	1.42	3.77	3.93	2.60	1.45	1.42	3.29	1.52	AML
2.34	2.69	1.68	1.09	1.74	1.88	2.44	1.27	1.58	1.30	1.06	Breast Cancer
0.77	0.72	1.05	1.17	1.12	0.77	0.98	0.98	1.03	0.95	1.08	Obesity
0.94	0.83	1.09	1.35	1.14	0.97	1.28	1.18	1.41	0.97	1.25	Diabetes
1.20	0.92	0.84	1.34	0.93	0.73	1.64	1.44	1.88	0.82	2.06	COPD
0.95	0.90	1.28	1.18	1.47	0.88	1.10	1.74	1.82	1.26	1.21	Obesity
1.05	0.85	0.83	1.41	0.90	0.83	1.25	1.43	1.47	0.74	1.46	Diabetes
